latitude,longitude,depth,magnitude,yearDecimal,event_id,zone,formula
-1.228,128.174,33,4.8,1994.7698,47481,11,1
43.269,148.313,33,4.9,1994.7699,47482,4,3
-1.321,127.93,33,4.8,1994.7699,47483,11,1
43.712,147.467,33,4.9,1994.7701,47484,4,3
24.443,122.11,33,4.6,1994.7707,47485,4,3
43.905,147.916,33,7.3,1994.7708,47486,4,3
43.714,148.033,41.3,5.9,1994.7708,47487,4,3
43.645,148.103,33,5.1,1994.7708,47488,4,3
43.918,147.749,33,4.9,1994.7708,47489,4,3
43.861,148.063,35.8,6.1,1994.7709,47490,4,3
46.092,147.076,33,4.8,1994.7709,47491,0,2
43.763,148.084,33,4.9,1994.7709,47492,4,3
43.692,147.83,33,5.1,1994.7709,47493,4,3
43.552,147.544,33,4.7,1994.771,47494,4,3
43.347,146.56,33,4.5,1994.7711,47495,4,3
43.495,148.237,43.7,5.6,1994.7711,47496,4,3
43.673,147.029,33,5.2,1994.7711,47497,4,3
43.801,147.779,33,4.6,1994.7712,47498,4,3
43.883,147.341,46.1,5.8,1994.7713,47499,4,3
43.653,148.194,37.1,4.7,1994.7715,47500,4,3
29.653,131.62,33,4.7,1994.7716,47501,4,3
43.692,148.17,33,4.9,1994.7716,47502,4,3
11.601,143.131,45.5,5,1994.7716,47503,4,3
9.054,126.677,33,4.9,1994.7717,47504,4,3
43.525,147.693,33,4.7,1994.7717,47505,4,3
43.216,148.51,33,4.6,1994.7718,47506,4,3
43.301,147.482,47.2,4.7,1994.7719,47507,4,3
39.907,77.117,39.5,4.9,1994.772,47508,11,1
43.041,148.43,33,4.5,1994.7721,47509,4,3
43.843,147.967,35.4,5.2,1994.7722,47510,4,3
43.053,147.373,22.1,4.9,1994.7722,47511,4,3
24.94,122.487,33,4.7,1994.7723,47512,4,3
43.171,147.855,33,4.6,1994.7724,47513,4,3
43.076,146.849,28.4,5,1994.7724,47514,4,3
43.481,147.664,26.8,5,1994.7728,47515,4,3
11.882,-60.188,10,4.6,1994.7729,47516,11,1
43.063,147.241,33,4.4,1994.773,47517,4,3
9.267,126.394,33,4.7,1994.773,47518,4,3
43.791,148.056,33,4.6,1994.7731,47519,4,3
42.995,146.856,63.6,4.4,1994.7738,47520,4,3
43.042,147.519,33,5.3,1994.7738,47521,4,3
43.577,148.095,47.9,4.5,1994.7738,47522,4,3
43.119,147.883,33,4.9,1994.774,47523,4,3
43.621,148.169,33,4.6,1994.7742,47524,4,3
36.063,100.159,33,5.1,1994.7742,47525,11,1
43.121,146.612,39.8,4.9,1994.7744,47526,4,3
42.847,147.542,33,4.5,1994.7745,47527,4,3
43.272,147.143,33,4.8,1994.7747,47528,4,3
-3.765,-77.908,22.9,4.9,1994.7748,47529,11,1
43.642,148.122,31.1,4.8,1994.7749,47530,4,3
-1.133,128.031,33,4.8,1994.7749,47531,11,1
51.484,-173.897,33,5.7,1994.775,47532,4,3
43.706,148.301,36.7,4.8,1994.775,47533,4,3
43.165,147.336,19.3,4.9,1994.7751,47534,4,3
-33.789,-72.13,33,4.5,1994.7754,47535,4,3
-32.1,-71.447,47.1,5.8,1994.7755,47536,4,3
27.393,129.634,34.5,5.2,1994.7755,47537,4,3
1.219,97.711,33,4.9,1994.7757,47538,4,3
43.068,147.755,33,4.5,1994.776,47539,4,3
30.15,91.938,13.9,4.8,1994.776,47540,11,1
51.463,-173.97,33,4.9,1994.7761,47541,4,3
43.536,147.765,33,4.7,1994.7761,47542,4,3
51.403,-173.963,33,4.5,1994.7766,47543,4,3
8.335,94.165,33,4.5,1994.7766,47544,3,1
43.245,146.794,33,5,1994.7767,47545,4,3
42.96,147.037,38.3,4.6,1994.7767,47546,4,3
-2.34,133.886,33,4.9,1994.7768,47547,11,1
51.425,-174.077,33,4.7,1994.7769,47548,4,3
43.269,147.416,33,5,1994.7769,47549,4,3
43.262,147.199,33,4.7,1994.777,47550,4,3
43.57,147.818,29.5,4.8,1994.7771,47551,4,3
43.626,147.45,33,4.4,1994.7771,47552,4,3
-11.444,166.196,49.6,5.4,1994.7773,47553,4,3
43.199,147.357,33,5.1,1994.7774,47554,4,3
33.558,45.678,18,4.7,1994.7777,47555,11,1
35.96,100.299,33,4.7,1994.7777,47556,11,1
-6.971,102.764,30,5.2,1994.778,47557,4,3
22.731,143.9,31.5,5.1,1994.7783,47558,4,3
43.808,147.627,33,4.7,1994.7784,47559,4,3
39.742,15.381,20.7,4.8,1994.7787,47560,12,1
13.765,124.538,27,5.9,1994.7788,47561,4,3
13.695,124.548,20.7,5.4,1994.7788,47562,4,3
43.819,148.344,33,4.9,1994.7788,47563,4,3
43.841,147.352,33,4.9,1994.7788,47564,4,3
13.807,124.502,27.7,5,1994.7788,47565,4,3
13.773,124.529,15.7,6.4,1994.7789,47566,4,3
-3.473,130.872,26.7,5,1994.7789,47567,4,3
43.883,147.4,33,4.7,1994.779,47568,4,3
43.546,146.84,33,5.1,1994.7792,47569,4,3
51.605,-173.77,33,5.3,1994.7793,47570,4,3
43.379,146.89,33,4.4,1994.7794,47571,4,3
44.302,147.291,31.9,4.7,1994.7797,47572,4,3
43.352,147.361,33,4.8,1994.7798,47573,4,3
13.713,124.492,20.4,5,1994.7798,47574,4,3
-6.936,155.781,49.2,5.5,1994.78,47575,4,3
43.052,147.19,33,4.5,1994.7806,47576,4,3
41.762,141.834,33,4.8,1994.7812,47577,4,3
36.705,141.587,10,4.6,1994.7812,47578,4,3
44.265,146.477,33,4.5,1994.7813,47579,4,3
-1.212,127.912,10.7,6.4,1994.7814,47580,11,1
36.653,143.06,10,4.4,1994.7819,47581,4,3
28.746,-43.595,10,5,1994.7821,47582,2,1
43.859,148.044,33,4.8,1994.7821,47583,4,3
43.395,146.807,33,4.9,1994.7821,47584,4,3
43.406,146.84,33,5.2,1994.7822,47585,4,3
43.656,147.719,33.8,5.1,1994.7824,47586,4,3
43.864,147.28,33,5.2,1994.7824,47587,4,3
42.759,147.2,33,4.4,1994.7825,47588,4,3
44.125,146.566,33,4.4,1994.7826,47589,4,3
43.189,146.47,33,4.9,1994.7827,47590,4,3
43.727,-28.798,10,4.7,1994.7828,47591,2,1
43.907,147.426,33,4.5,1994.7829,47592,4,3
43.472,147.513,21.5,4.9,1994.7833,47593,4,3
42.989,148.218,33,5.1,1994.7834,47594,4,3
45.493,21.004,10,4.7,1994.7835,47595,12,1
44.632,146.859,33,4.5,1994.7836,47596,4,3
40.324833,-124.6205,18.816,4.5,1994.7837,47597,4,3
43.456,147.066,33,4.8,1994.784,47598,4,3
43.206,146.458,33,4.4,1994.7844,47599,4,3
43.778,147.893,33,4.4,1994.7844,47600,4,3
-14.409,166.793,33,4.8,1994.7846,47601,4,3
43.927,147.953,33,5,1994.785,47602,4,3
43.308,147.205,33,5.4,1994.7859,47603,4,3
43.863,147.486,33,4.5,1994.7862,47604,4,3
43.576,146.096,33,4.4,1994.7862,47605,4,3
-3.804,152.148,8.8,6.1,1994.7864,47606,4,3
-58.823,158.601,33,5.4,1994.7871,47607,4,3
-3.096,139.666,33,4.9,1994.7871,47608,4,3
6.225,125.997,33,4.9,1994.7872,47609,4,3
43.084,147.75,33,4.6,1994.7872,47610,4,3
40.537,143.627,33,4.6,1994.7875,47611,4,3
26.821,126.439,33,4.6,1994.7875,47612,11,1
-3.024,139.617,33,4.7,1994.7878,47613,11,1
43.771,148.074,34.6,5,1994.788,47614,4,3
43.794,147.87,33,5.2,1994.7881,47615,4,3
-1.394,127.546,19.2,4.8,1994.7885,47616,11,1
29.473,142.234,33,4.6,1994.7888,47617,4,3
43.845,147.2,33,4.4,1994.7888,47618,4,3
42.73,146.102,33,4.7,1994.7889,47619,4,3
34.159,135.24,10,4.5,1994.789,47620,4,3
43.472,147.704,33,4.6,1994.789,47621,4,3
43.292,147.42,33,5,1994.7892,47622,4,3
43.693,147.481,33,4.4,1994.7895,47623,4,3
38.089,56.703,33,4.5,1994.7902,47624,11,1
5.7,-79.27,33,4.9,1994.7905,47625,4,3
-3.62,152.004,33,5.1,1994.791,47626,4,3
-3.614,151.998,33,5.2,1994.7911,47627,4,3
43.748,147.428,33,4.8,1994.7912,47628,4,3
5.05,-82.411,33,4.5,1994.7923,47629,3,1
37.473,20.81,33,4.5,1994.7928,47630,4,3
43.706,147.139,33,4.6,1994.7929,47631,4,3
43.493,146.892,33,5.2,1994.7934,47632,4,3
43.559,147.048,33,4.7,1994.7937,47633,4,3
40.953,79.895,33,4.7,1994.7946,47634,11,1
-33.235,-176.679,33,5.1,1994.7955,47635,4,3
43.581,147.651,33,4.6,1994.7955,47636,4,3
43.439,147.329,33,5.2,1994.7957,47637,4,3
43.694,147.229,33,4.6,1994.7959,47638,4,3
27.503,142.638,33,4.8,1994.7962,47639,4,3
37.63,137.358,33,4.5,1994.7962,47640,4,3
43.873,147.943,33,4.9,1994.7963,47641,4,3
43.576,147.097,60.3,5.9,1994.7965,47642,4,3
55.51,5.174,10,4.4,1994.7966,47643,0,2
-11.056,161.988,33,4.7,1994.7968,47644,4,3
-37.199,179.136,32.1,5.2,1994.7969,47645,4,3
9.869,126.274,33,5.2,1994.7973,47646,4,3
-23.954,-113.227,10,4.8,1994.7977,47647,4,3
43.031,147.736,33,4.6,1994.7979,47648,4,3
43.147,148.066,33,4.5,1994.7982,47649,4,3
-5.129,151.808,53.5,5.4,1994.7984,47650,4,3
-7.434,127.138,23.9,4.7,1994.7985,47651,4,3
42.529,147.248,33,4.4,1994.7986,47652,4,3
-9.521,159.453,5,5.5,1994.7987,47653,4,3
-10.619,162.166,33,4.8,1994.7988,47654,4,3
-9.554,159.76,5,4.4,1994.7989,47655,4,3
37.192,72.901,33.6,4.6,1994.7989,47656,11,1
-20.422,169.733,33,4.9,1994.7992,47657,4,3
22.433,118.715,15.7,5,1994.7993,47658,11,1
43.722,147.153,33,4.9,1994.7993,47659,4,3
43.552,147.566,23.1,4.9,1994.7994,47660,4,3
43.615,147.405,33,4.8,1994.7998,47661,4,3
45.605,146.161,33,4.6,1994.8004,47662,0,2
-21.917,-175.058,33,5.5,1994.8005,47663,4,3
-3.258,146.657,33,5.4,1994.8006,47664,11,1
33.518,136.476,33,4.6,1994.8009,47665,4,3
43.527,148.243,26.8,4.4,1994.8014,47666,4,3
-1.032,128.307,33,4.4,1994.8018,47667,11,1
-1.092,128.154,33,4.6,1994.8019,47668,11,1
44.104,147.946,33,5,1994.8023,47669,4,3
-13.205,167.257,33,4.4,1994.8027,47670,4,3
2.305,128.097,33,4.8,1994.8031,47671,4,3
36.391,69.708,47.2,5.5,1994.8033,47672,11,1
20.17,121.693,33,5,1994.8039,47673,4,3
-1.256,127.705,10,5.3,1994.8041,47674,11,1
38.25,56.955,33,4.9,1994.8041,47675,11,1
43.12,146.817,33,4.6,1994.805,47676,4,3
-18.842,-71.965,33,4.8,1994.8051,47677,4,3
8.699,140.835,33,5.1,1994.8052,47678,2,1
50.607,158.404,62.2,4.8,1994.8053,47679,4,3
7.772,127.562,33,5.1,1994.8059,47680,4,3
14.019,-93.585,10,4.5,1994.8059,47681,4,3
-11.095,113.516,33,4.5,1994.8061,47682,4,3
-11.251,118.312,33,4.7,1994.8062,47683,4,3
41.656,120.336,33,4.5,1994.8065,47684,11,1
35.587,80.573,33,4.6,1994.8066,47685,11,1
28.649,142.455,33,4.9,1994.8072,47686,4,3
-0.578,127.721,33,5.2,1994.8076,47687,11,1
8.582,141.117,33,4.9,1994.8078,47688,2,1
43.79,146.4,33,4.6,1994.8082,47689,4,3
43.446,146.951,38.9,5,1994.8083,47690,4,3
12.387,125.493,42.7,4.7,1994.8087,47691,4,3
43.76,147.4,33,4.7,1994.8089,47692,4,3
19.181,145.776,33,4.9,1994.8091,47693,4,3
43.294,146.864,42.6,5.2,1994.8091,47694,4,3
43.205,146.847,33,4.6,1994.8095,47695,4,3
-42.791,-83.379,10,5.1,1994.81,47696,3,1
12.133,-87.763,64.7,4.6,1994.8101,47697,4,3
43.259,148.037,45.2,5.3,1994.811,47698,4,3
-15.7,-173.196,35.7,4.7,1994.8111,47699,4,3
51.087,-176.195,33,4.7,1994.8112,47700,4,3
4.594,127.991,69.1,5.1,1994.8112,47701,4,3
52.375,160.059,33,5.2,1994.8114,47702,4,3
-16.728,-172.835,33,5.4,1994.8115,47703,4,3
13.68,124.738,42.9,4.7,1994.8117,47704,4,3
43.708,147.353,33,4.8,1994.8118,47705,4,3
-22.728,-68.939,33,4.8,1994.8126,47706,11,1
54.998,-156.865,33,5,1994.8129,47707,4,3
43.084,147.096,56.9,5.4,1994.8132,47708,4,3
43.242,147.231,33,4.6,1994.8132,47709,4,3
1.83,126.023,40.9,5.5,1994.8142,47710,4,3
-10.44,161.767,50.9,4.5,1994.8143,47711,4,3
35.109,138.942,33,4.4,1994.8144,47712,4,3
43.314,146.599,33,4.7,1994.8144,47713,4,3
27.329,129.284,33,5,1994.8145,47714,4,3
27.136,92.295,33,4.9,1994.8146,47715,11,1
-12.212,123.691,33,4.4,1994.8146,47716,11,1
-55.9,-27.896,33,5.2,1994.8148,47717,4,3
43.771,147.698,35,5.4,1994.8152,47718,4,3
43.234,147.098,52.3,5.1,1994.8159,47719,4,3
-35.798,-17.768,10,4.9,1994.8164,47720,2,1
-5.278,101.426,33,5,1994.817,47721,4,3
43.351,147.149,33,4.4,1994.8173,47722,4,3
43.308,147.372,33,4.6,1994.8174,47723,4,3
43.696,147.632,33,4.5,1994.8176,47724,4,3
43.726,147.353,33,5.1,1994.818,47725,4,3
-33.55,-179.061,33,4.8,1994.8181,47726,4,3
43.865,147.476,40.2,4.7,1994.8183,47727,4,3
13.381,-89.677,65.2,4.6,1994.8184,47728,4,3
51.879,-175.932,50,4.9,1994.8192,47729,4,3
10.795,-85.787,33,4.7,1994.8198,47730,4,3
37.757,21.068,44.8,4.5,1994.82,47731,4,3
25.704,-109.632,10,5.1,1994.8202,47732,3,1
31.43,49.409,33,4.6,1994.8207,47733,11,1
43.515,-127.427,20,6.3,1994.8212,47734,3,1
43.38,147.178,33,4.8,1994.8215,47735,4,3
-15.002,-75.264,44.5,5.1,1994.8219,47736,4,3
43.844,147.74,33,4.7,1994.8221,47737,4,3
44.22,147.389,33,4.6,1994.8224,47738,4,3
-6.19,154.48,58.6,5.8,1994.823,47739,4,3
14.537,-103.755,33,5.9,1994.823,47740,3,1
43.495,-127.281,10,4.4,1994.823,47741,3,1
53.75,171.157,33,4.5,1994.8232,47742,4,3
-29.069,-71.643,33,4.7,1994.8232,47743,4,3
15.303,-93.713,64.6,4.8,1994.8234,47744,4,3
34.946,141.971,37.7,4.9,1994.8239,47745,4,3
-15.026,-171.723,33,5.1,1994.824,47746,4,3
43.389,146.762,57.5,4.9,1994.8243,47747,4,3
53.703,-165.803,45.8,4.7,1994.8245,47748,4,3
24.759,122.208,33,5.6,1994.8246,47749,4,3
-2.915,139.08,33,4.7,1994.8249,47750,11,1
23.928,123.492,33,5.3,1994.8252,47751,4,3
43.795,148.682,33,4.7,1994.8261,47752,4,3
17.008,-99.681,49.5,4.5,1994.8266,47753,4,3
-1.412,-23.46,10,4.5,1994.8267,47754,2,1
-31.261,-71.918,10,4.5,1994.8267,47755,4,3
35.059,88.198,33,4.4,1994.8268,47756,11,1
29.601,142.762,33,4.5,1994.8269,47757,4,3
24.036,121.889,33,4.4,1994.8269,47758,4,3
43.874,147.241,33,4.7,1994.8279,47759,4,3
40.619,146.533,33,4.5,1994.8279,47760,4,3
-1.258,134.551,10,4.7,1994.8286,47761,4,3
-54.1,7.836,10,5,1994.8293,47762,2,1
43.219,147.302,52.5,4.6,1994.8305,47763,4,3
3.019,96.192,29.4,6.2,1994.8315,47764,4,3
43.529,147.598,33,4.7,1994.8321,47765,4,3
15.401,-93.721,51.4,5.2,1994.8321,47766,4,3
-2.358,138.376,10,5.2,1994.8326,47767,4,3
9.037,-83.323,55.6,5.6,1994.8328,47768,4,3
-17.876,-172.883,33,5.5,1994.8328,47769,4,3
43.96,147.744,33,4.7,1994.8328,47770,4,3
43.937,147.262,24.2,4.7,1994.8329,47771,4,3
42.135,142.159,33,4.7,1994.8335,47772,4,3
44.619,147.335,33,4.4,1994.8338,47773,4,3
-1.432,67.947,10,5.7,1994.8338,47774,2,1
44.07,146.521,33,4.6,1994.8339,47775,4,3
8.216,125.909,42.3,4.6,1994.8348,47776,4,3
-7.136,145.791,33,4.4,1994.8354,47777,11,1
44.092,147.034,33,4.7,1994.8357,47778,4,3
5.099,118.643,55.2,5.7,1994.8358,47779,0,2
18.606,120.914,54.4,4.4,1994.8361,47780,4,3
38.152,48.315,10,5,1994.837,47781,11,1
43.572,148.065,33,4.4,1994.8377,47782,4,3
43.793,-128.056,10,4.4,1994.838,47783,3,1
-9.683,118.598,31.6,4.8,1994.8382,47784,4,3
43.384,147.338,62.5,4.8,1994.8383,47785,4,3
43.641,147.037,33,4.7,1994.8385,47786,4,3
-4.606,130.765,33,4.6,1994.8393,47787,4,3
43.274,147.446,48.8,5.1,1994.8396,47788,4,3
28.26,52.203,33,4.9,1994.8397,47789,11,1
43.704,147.434,34.7,4.6,1994.8405,47790,4,3
14.582,-94.229,57.1,4.5,1994.8407,47791,4,3
-17.052,-172.429,35.9,5.2,1994.8413,47792,4,3
-16.381,-173.067,33,4.6,1994.8413,47793,4,3
0.69,127.027,10,4.9,1994.8415,47794,4,3
19.631,-108.837,10,4.6,1994.8415,47795,3,1
-17.709,-172.197,33,5.3,1994.8417,47796,4,3
57.995,-151.2452,8.3,4.9,1994.8419,47797,4,3
33.427,132.161,33,4.5,1994.8419,47798,4,3
36.102,139.944,59.5,4.9,1994.8422,47799,4,3
-17.417,-172.027,33,5.5,1994.8423,47800,4,3
-10.536,109.047,33,4.4,1994.8424,47801,4,3
-57.193,157.858,24.7,6.5,1994.8441,47802,4,3
7.942,125.553,51.5,4.8,1994.8442,47803,4,3
10.721,141.311,31,5.6,1994.8451,47804,4,3
-7.115,131.827,61.9,4.5,1994.8465,47805,4,3
7.273,126.98,41.5,5.5,1994.8479,47806,4,3
-41.322,-90.268,10,5.1,1994.8489,47807,3,1
-6.985,-80.629,24.3,5,1994.8499,47808,4,3
63.5138,-151.0797,12.3,4.6,1994.8504,47809,11,1
10.215,93.774,33,5.1,1994.8506,47810,2,1
43.77,147.278,56.3,5.1,1994.8508,47811,4,3
-10.101,124.823,33,4.6,1994.8509,47812,11,1
52.576,172.17,33,4.6,1994.8515,47813,4,3
-48.706,107.098,10,4.7,1994.8516,47814,3,1
-48.834,107.492,10,5.1,1994.8516,47815,3,1
52.14,-169.148,33,4.9,1994.8517,47816,4,3
7.306,127.322,43.2,4.7,1994.8523,47817,4,3
43.271,86.96,33,5,1994.8527,47818,11,1
44.334,146.726,33,4.4,1994.8529,47819,4,3
33.707,139.269,39.1,4.7,1994.8531,47820,4,3
43.905,147.708,51.3,4.9,1994.8541,47821,4,3
11.94,144.239,35.4,5.3,1994.8541,47822,4,3
43.388,147.024,50,4.5,1994.8552,47823,4,3
7.428,-71.927,9.3,5.4,1994.8552,47824,11,1
-7.871,-77.925,33,4.5,1994.8554,47825,11,1
43.556,147.144,53.8,5.8,1994.8569,47826,4,3
-9.466,113.172,33,4.8,1994.8573,47827,4,3
43.123,146.827,67.9,4.7,1994.8576,47828,4,3
44.07,148.042,54.2,4.6,1994.8577,47829,4,3
-5.719,154.186,33.3,5.5,1994.8579,47830,4,3
22.356,118.8,33,5.1,1994.8583,47831,11,1
-7.761,158.354,33.1,5.3,1994.8588,47832,4,3
-1.219,67.461,10,5.1,1994.8588,47833,2,1
2.73,126.729,33,5.1,1994.8593,47834,4,3
35.721,142.256,25.3,4.9,1994.8594,47835,4,3
42.927,148.036,33,4.6,1994.86,47836,4,3
13.205,-88.004,33,4.7,1994.8606,47837,4,3
43.405,147.563,33,4.6,1994.8609,47838,4,3
43.899,146.628,33,4.7,1994.8611,47839,4,3
43.226,147.625,33,4.7,1994.8616,47840,4,3
43.286,147.361,33,5.1,1994.8643,47841,4,3
-6.947,29.916,21.7,4.9,1994.8644,47842,12,1
42.896,147.809,33,4.9,1994.8646,47843,4,3
-9.189,123.772,33,4.8,1994.8649,47844,4,3
43.254,148.013,33,4.7,1994.8658,47845,4,3
44.616,150.087,33,4.9,1994.8663,47846,4,3
44.605,150.022,33,4.5,1994.8663,47847,4,3
3.419,-79.208,33,4.7,1994.8663,47848,4,3
36.91,29.06,10,5.4,1994.8665,47849,12,1
37.033,28.909,10,4.8,1994.8667,47850,12,1
36.952,29.046,10,4.7,1994.8667,47851,12,1
-0.221,124.424,35.3,5.2,1994.8668,47852,2,1
43.155,147.426,33,4.5,1994.8673,47853,4,3
22.447,119.14,10,4.8,1994.8677,47854,11,1
51.13,159.966,32.4,5.1,1994.868,47855,4,3
43.641,148.394,33,4.9,1994.8681,47856,4,3
40.350333,-124.46983,17.506,4.5,1994.8687,47857,4,3
-0.028,-16.935,10,5.3,1994.8698,47858,2,1
-21.231,-174.639,54.1,5.3,1994.8703,47859,4,3
42.94,147.856,33,4.5,1994.8704,47860,4,3
-3.877,-79.218,33,4.7,1994.8706,47861,11,1
13.525,121.067,31.5,7.1,1994.8707,47862,11,1
43.912,147.383,33,4.4,1994.8708,47863,4,3
13.167,121.259,33,4.5,1994.8708,47864,11,1
43.686,147.444,33,4.4,1994.8709,47865,4,3
24.13,122.366,21.4,4.8,1994.8711,47866,4,3
47.184,155.051,33,4.7,1994.8711,47867,4,3
13.095,121.412,30.2,4.9,1994.8712,47868,11,1
13.643,120.924,33,4.8,1994.8713,47869,11,1
13.136,121.184,21.3,5.5,1994.872,47870,11,1
12.936,120.913,33,4.9,1994.872,47871,11,1
12.944,121.058,33,4.9,1994.872,47872,11,1
45.415,145.181,33,4.8,1994.8721,47873,4,3
13.456,121,33,4.6,1994.8724,47874,11,1
13.474,121.235,33,4.8,1994.8725,47875,11,1
12.83,120.91,33,4.7,1994.8726,47876,11,1
44.468,146.934,33,4.7,1994.8728,47877,4,3
57.229,-33.364,10,4.7,1994.873,47878,2,1
52.65,-175.221,33,4.8,1994.8734,47879,4,3
47.451,154.927,12.4,6,1994.8736,47880,4,3
13.63,121.04,33,4.5,1994.8739,47881,11,1
22.393,118.772,13.4,5.2,1994.874,47882,11,1
47.648,153.922,33,4.8,1994.874,47883,4,3
-9.393,33.507,10,4.4,1994.8741,47884,12,1
13.074,121.024,28,4.6,1994.8742,47885,11,1
35.774,140.924,33,4.8,1994.8742,47886,4,3
-34.082,-70.046,7.5,5.1,1994.8743,47887,11,1
-56.173,-142.612,10,5.8,1994.8748,47888,3,1
36.275,70.996,33,4.7,1994.8752,47889,11,1
-11.474,-12.284,10,4.8,1994.8756,47890,2,1
43.655,146.444,33,4.6,1994.876,47891,4,3
13.937,-92.571,33,4.5,1994.8761,47892,4,3
-10.263,-13.166,10,4.7,1994.8764,47893,2,1
-10.182,-13.258,10,5.3,1994.8764,47894,2,1
43.109,147.116,33,4.9,1994.8767,47895,4,3
13.005,121.026,23.1,4.8,1994.8767,47896,11,1
-21.812,-174.663,33,5.1,1994.8767,47897,4,3
17.916,-68.691,33,4.5,1994.8772,47898,11,1
-34.103,-69.938,5,4.5,1994.8772,47899,11,1
33.549,139.311,10,4.7,1994.8774,47900,4,3
-0.518,99.159,64.7,5.1,1994.8779,47901,11,1
-1.952,99.816,47,5.2,1994.8783,47902,4,3
36.304,70.777,33,4.5,1994.879,47903,11,1
13.057,121.09,19.9,5.4,1994.8796,47904,11,1
51.362,-175.971,33,4.6,1994.8798,47905,4,3
13.017,120.954,33,4.9,1994.88,47906,11,1
-41.938,-83.784,10,5.3,1994.8801,47907,3,1
44.036,146.274,33,4.8,1994.8804,47908,4,3
51.561,-174.235,33,4.4,1994.8805,47909,4,3
43.316,148.033,33,4.7,1994.881,47910,4,3
43.239,148.055,33,4.7,1994.8811,47911,4,3
43.571,147.483,33,5.5,1994.8813,47912,4,3
-2.618,138.534,33,4.9,1994.8818,47913,4,3
39.168,-119.733,6.4,4.4,1994.8818,47914,12,1
22.63,121.295,33,4.6,1994.882,47915,4,3
27.818,56.887,33,4.6,1994.8825,47916,11,1
37.018,141.723,33,5,1994.8832,47917,4,3
-35.851,-72.214,33,4.4,1994.8832,47918,4,3
51.234,178.73,33,4.8,1994.8835,47919,4,3
43.107,146.956,47,5.2,1994.8847,47920,4,3
51.253,-179.082,33,5,1994.885,47921,4,3
14.769,55.609,10,5,1994.8853,47922,4,3
-9.794,159.712,23.9,5.6,1994.8853,47923,4,3
13.57,121.198,33,4.8,1994.8856,47924,11,1
13.558,124.919,33,4.8,1994.8856,47925,4,3
-20.766,172.748,23.9,5.9,1994.8857,47926,3,1
43.103,146.946,51.9,5.4,1994.8859,47927,4,3
44.106,147.408,37.6,4.9,1994.886,47928,4,3
35.335,39.557,28.8,5.4,1994.8866,47929,0,2
-3.93,129.87,33,4.9,1994.8868,47930,4,3
-9.873,113.692,33,4.9,1994.8868,47931,4,3
43.455,147.351,53.4,5.2,1994.8868,47932,4,3
-2.001,135.932,16,6.3,1994.8869,47933,4,3
43.995,147.24,33,4.7,1994.8869,47934,4,3
23.386,142.995,28.1,5.1,1994.8871,47935,4,3
-17.219,-173.705,33,4.7,1994.8872,47936,4,3
-8.891,114.204,33,4.9,1994.8879,47937,4,3
-36.663,78.547,10,5.3,1994.8881,47938,3,1
44.091,148.815,33,5,1994.8886,47939,4,3
25.54,96.657,14,5.9,1994.8886,47940,11,1
-31.849,-72.167,14.2,4.5,1994.8887,47941,4,3
-2.262,136.111,33,4.4,1994.8889,47942,11,1
42.887,145.646,51.1,5.1,1994.889,47943,4,3
43.36,147.929,33,4.5,1994.8893,47944,4,3
35.902,51.884,33,4.5,1994.8898,47945,11,1
42.852,147.467,33,4.8,1994.8906,47946,4,3
-37.107,-72.484,10,4.6,1994.8908,47947,4,3
43.029,147.972,33,4.8,1994.8912,47948,4,3
-19.886,169.65,10,5.1,1994.8914,47949,4,3
43.961,147.293,49.4,5.6,1994.8917,47950,4,3
14.161,96.045,33,4.6,1994.8918,47951,11,1
-23.26,-69.409,67.2,5.1,1994.8918,47952,4,3
-7.778,158.057,33,4.9,1994.8919,47953,4,3
-21.614,169.677,33,4.8,1994.8921,47954,4,3
13.661,95.689,33,5.3,1994.8922,47955,11,1
-0.23,-16.211,10,5,1994.8924,47956,2,1
-1.874,136.115,33,5.1,1994.8925,47957,4,3
-7.764,158.296,33,5.4,1994.8926,47958,4,3
43.55,-127.187,10,4.6,1994.8929,47959,3,1
44.179,147.117,33,4.5,1994.8929,47960,4,3
43.166,147.587,33,5,1994.8934,47961,4,3
43.755,147.443,49.6,5.1,1994.8936,47962,4,3
10.254,122.357,26.9,5.1,1994.8938,47963,11,1
-53.07,159.456,10,5.5,1994.8938,47964,4,3
12.251,143.883,33,5,1994.8942,47965,4,3
36.184,99.022,33,4.7,1994.8953,47966,11,1
-7.016,156.676,22.7,5.3,1994.8953,47967,4,3
42.989,146.628,33,4.8,1994.8954,47968,4,3
-9.22,106.785,33,5.4,1994.8955,47969,4,3
54.615,161.518,32.7,5,1994.8956,47970,4,3
10.445,122.551,33,4.8,1994.8959,47971,11,1
42.524,144.901,54.1,4.7,1994.896,47972,4,3
21.871,120.877,33,4.5,1994.8962,47973,4,3
37.484,72.276,33,5.2,1994.8963,47974,11,1
-7.313,156.376,33,5.4,1994.8966,47975,4,3
43.85,147.422,40,4.8,1994.897,47976,4,3
-10.49,122.64,33,5,1994.8971,47977,4,3
12.95,121.373,61.8,5.1,1994.8971,47978,11,1
-47.706,102.794,10,4.9,1994.8979,47979,3,1
42.92,147.984,33,4.4,1994.8984,47980,4,3
-3.618,142.372,24.8,4.6,1994.8984,47981,4,3
44.144,146.693,33,5.1,1994.8984,47982,4,3
